family,sense,pos,definition,example,synset
cult,2,n,an interest followed with exaggerated zeal,he always follows the latest fads,oewn-05759170-n
cult,3,n,"followers of an unorthodox, extremist, or false religion or sect who often live outside of conventional society under the direction of a charismatic leader",,oewn-08168236-n
triangle,1,n,a three-sided polygon,,oewn-13901977-n
triangle,2,n,something approximating the shape of a triangle,the coastline of Chile and Argentina and Brazil forms two legs of a triangle,oewn-13902291-n
triangle,3,n,any of various triangular drafting instruments used to draw straight lines at specified angles,,oewn-04488251-n
kin,1,n,a person having kinship with another or others,he's kin,oewn-10256001-n
kin,2,n,group of people related by blood or marriage,,oewn-07986142-n
kin,3,adj,related by blood,,oewn-01978911-s
canvas,1,n,"a heavy, closely woven fabric",,oewn-02957109-n
canvas,2,n,an oil painting on canvas fabric,,oewn-02957504-n
canvas,3,n,the setting for a narrative or fictional or dramatic account,the crowded canvas of history,oewn-14537091-n
splash,1,n,the sound like water splashing,,oewn-07409704-n
splash,2,n,a prominent or sensational but short-lived news event,he made a great splash and then disappeared,oewn-14001613-n
splash,3,n,a small quantity of something moist or liquid,a dab of paint,oewn-13783311-n
spontaneous,1,adj,happening or arising without apparent external cause,spontaneous laughter,oewn-02290110-a
spontaneous,2,adj,said or done without having been planned or written in advance,he made a few ad-lib remarks,oewn-02221226-s
humiliate,1,v,cause to feel shame; hurt the pride of,He humiliated his colleague by criticising him in front of the boss,oewn-01803805-v
weary,1,adj,physically and mentally fatigued,‘aweary’ is archaic,oewn-02441240-s
weary,2,v,exhaust or get tired through overuse or great strain or stress,We wore ourselves out on this hike,oewn-00074774-v
weary,3,v,lose interest or become bored with something or somebody,I'm so tired of your mother and her complaints about my food,oewn-00075867-v
chunk,1,n,a compact mass,a ball of mud caught him on the shoulder,oewn-07977630-n
chunk,2,n,a substantial amount,we won a chunk of money,oewn-13780337-n
chunk,3,v,put together indiscriminately,lump together all the applicants,oewn-01388574-v
stroll,1,n,a leisurely walk (usually in some public place),,oewn-00284945-n
stroll,2,v,walk leisurely and with no apparent aim,,oewn-01921973-v
scrape,1,v,scratch repeatedly,The cat scraped at the armchair,oewn-01310820-v
scrape,2,v,make by scraping,They scraped a letter into the stone,oewn-01753964-v
scrape,3,v,cut the surface of; wear away the surface of,,oewn-01311803-v
donor,1,n,person who makes a gift of property,,oewn-10045455-n
donor,2,n,(medicine) someone who gives blood or tissue or an organ to be used in another person (the host),,oewn-10045783-n
bulb,1,n,a modified bud consisting of a thickened globular underground stem serving as a reproductive structure,,oewn-13154818-n
bulb,2,n,electric lamp consisting of a transparent or translucent glass housing containing a wire filament (usually tungsten) that emits light when heated by electricity,,oewn-03671250-n
bulb,3,n,a rounded part of a cylindrical instrument (usually at one end),the bulb of a syringe,oewn-02918826-n
snatch,1,v,to grasp hastily or eagerly,Before I could stop him the dog snatched the ham bone,oewn-01442364-v
snatch,2,v,to make grasping motions,the cat snatched at the butterflies,oewn-01215710-v
snatch,3,v,take away to an undisclosed location against their will and usually in order to extract a ransom,The industrialist's son was kidnapped,oewn-01473673-v
bundle,1,n,a collection of things wrapped or boxed together,,oewn-08024575-n
bundle,2,n,a package of several things tied together for carrying or storing,,oewn-02922798-n
bundle,3,n,a large sum of money (especially as pay or profit),she made a bundle selling real estate,oewn-13271579-n
postpone,1,v,hold back to a later time,let's postpone the exam,oewn-02648898-v
cartoon,1,n,a humorous or satirical drawing published in a newspaper or magazine,,oewn-06793517-n
cartoon,2,n,a film made by photographing a series of cartoon drawings to give the illusion of movement when projected in rapid sequence,,oewn-06628817-n
cartoon,3,v,draw cartoons of,,oewn-01697622-v
agony,1,n,intense feelings of suffering; acute mental or physical pain,an agony of doubt,oewn-07510691-n
agony,2,n,a state of acute pain,,oewn-14347683-n
thigh,1,n,the part of the leg between the hip and the knee,,oewn-05569882-n
thigh,2,n,the upper joint of the leg of a fowl,,oewn-07663876-n
grind,1,v,press or grind with a crushing noise,,oewn-01597899-v
grind,2,v,make a grating or grinding sound by rubbing together,grate one's teeth in anger,oewn-01397118-v
grind,3,v,work hard,She was digging away at her math homework,oewn-02424873-v
notorious,1,adj,known widely and usually unfavorably,a notorious gangster,oewn-01991476-s
pilgrim,1,n,someone who journeys in foreign lands,,oewn-10452205-n
pilgrim,2,n,someone who journeys to a sacred place as an act of religious devotion,,oewn-10452296-n
prop,1,n,a support placed beneath or against something to keep it from shaking or falling,,oewn-04017618-n
prop,2,n,any movable articles or objects used on the set of a play or movie,before every scene he ran down his checklist of props,oewn-04018636-n
prop,3,n,a propeller that rotates to push against air,,oewn-02694945-n
cynical,1,adj,believing the worst of human nature and motives; having a sneering disbelief in e.g. selflessness of others,,oewn-02472810-s
broker,1,n,a businessman who buys or sells for another in exchange for a commission,,oewn-09796453-n
broker,2,v,act as a broker,,oewn-02266271-v
arena,1,n,a particular environment or walk of life,his social sphere is limited,oewn-14537641-n
arena,2,n,the central area of an ancient Roman amphitheater where contests and spectacles were held; especially an area that was strewn with sand,,oewn-08514117-n
arena,3,n,a large structure for open-air sports or entertainments,,oewn-04303019-n
likewise,1,adv,in like or similar manner,He was similarly affected,oewn-00138870-r
likewise,2,adv,in addition,"he has a Mercedes, too",oewn-00048072-r
likewise,3,adv,equally,parents and teachers alike demanded reforms,oewn-00070072-r
haunt,1,v,follow stealthily or recur constantly and spontaneously to,her ex-boyfriend stalked her,oewn-02008023-v
haunt,2,v,haunt like a ghost; pursue,Fear of illness haunts her,oewn-01787033-v
haunt,3,v,be a regular or frequent visitor to a certain place,She haunts the ballet,oewn-01848373-v
fling,1,n,a usually brief attempt,he took a crack at it,oewn-00788715-n
fling,2,n,a brief indulgence of your impulses,,oewn-00511486-n
fling,3,n,the act of flinging,,oewn-00105984-n
alternate,1,adj,every second one of a series,the cleaning lady comes on alternate Wednesdays,oewn-00679361-s
alternate,2,adj,serving or used in place of another,an alternative plan,oewn-01859862-s
alternate,3,adj,occurring by turns; first one and then the other,alternating feelings of love and hate,oewn-00679196-s
infinite,1,adj,having no limits or boundaries in time or space or extent or magnitude,the infinite ingenuity of man,oewn-01010943-a
infinite,2,adj,"(of verbs) not having tense, person, or number (as a participle or gerund or infinitive)",infinite verb form,oewn-01012335-a
infinite,3,adj,too numerous to be counted,countless hours,oewn-00302805-s
mat,1,n,a thick flat pad used as a floor covering,,oewn-03733328-n
mat,2,n,mounting consisting of a border or background for a picture,,oewn-03733809-n
mat,3,n,sports equipment consisting of a piece of thick padding on the floor for gymnastic sports,,oewn-03733437-n
soak,1,v,submerge in a liquid,I soaked in the hot tub for an hour,oewn-01581362-v
soak,2,v,rip off; ask an unreasonable price,,oewn-02324030-v
soak,3,v,cover with liquid; pour liquid onto,souse water on his hot face,oewn-00216642-v
rattle,1,v,make short successive sounds,,oewn-02179501-v
rattle,2,v,shake and cause to make a rattling noise,,oewn-01894619-v
rattle,3,n,a rapid series of short loud sounds (as might be heard with a stethoscope in some types of respiratory disorders),the death rattle,oewn-07405840-n
volcano,1,n,a fissure in the earth's crust (or in the surface of some other planet) through which molten lava and gases erupt,,oewn-09493680-n
volcano,2,n,a mountain formed by volcanic material,,oewn-09495727-n
frontier,1,n,a wilderness at the edge of a settled area of a country,the individualism of the frontier in Andrew Jackson's day,oewn-08522423-n
frontier,2,n,an international boundary or the area (often fortified) immediately inside the boundary,,oewn-08518135-n
frontier,3,n,an undeveloped field of study; a topic inviting research and development,he worked at the frontier of brain science,oewn-06007230-n
seldom,1,adv,not often,we rarely met,oewn-00035772-r
crust,1,n,the outer layer of the Earth,,oewn-09282916-n
crust,2,n,a hard outer layer that covers something,,oewn-09283124-n
crust,3,n,the trait of being rude and impertinent; inclined to take liberties,,oewn-04923043-n
bruise,1,n,an injury that doesn't break the skin but results in some discoloration,,oewn-14312373-n
bruise,2,v,injure the underlying soft tissue or bone of,I bruised my knee,oewn-01495382-v
bruise,3,v,hurt the feelings of,She hurt me when she did not include me among her guests,oewn-01797206-v
lever,1,n,a rigid bar pivoted about a fulcrum,,oewn-03664618-n
lever,2,n,a simple machine that gives a mechanical advantage when given a fulcrum,,oewn-03665135-n
lever,3,n,a flat metal tumbler in a lever lock,,oewn-03665012-n
flour,1,n,fine powdery foodstuff obtained by grinding and sifting the meal of a cereal grain,,oewn-07584671-n
flour,2,v,cover with flour,flour fish or meat before frying it,oewn-01264514-v
flour,3,v,convert grain into flour,,oewn-00382167-v
gospel,1,n,an unquestionable truth,his word was gospel,oewn-06737072-n
gospel,2,n,folk music consisting of a genre of a cappella music originating with Black slaves in the United States and featuring call and response; influential on the development of other genres of popular music (especially soul),,oewn-07075374-n
gospel,3,n,the written body of teachings of a religious group that are generally accepted by that group,,oewn-06802268-n
glamour,1,n,alluring beauty or charm (often with sex-appeal),,oewn-04692544-n
glamour,2,v,cast a spell over someone or something; put a hex on someone or something,,oewn-00779033-v
defy,1,v,resist or confront with resistance,The politician defied public opinion,oewn-02712676-v
defy,2,v,"elude, especially in a baffling way",This behavior defies explanation,oewn-02713660-v
defy,3,v,challenge,I dare you!,oewn-00869761-v
invade,1,v,march aggressively into another's territory by military force for the purposes of conquest and occupation,"Hitler invaded Poland on September 1, 1939",oewn-01128786-v
invade,2,v,"to intrude upon, infringe, encroach on, violate",This new colleague invades my territory,oewn-02023568-v
invade,3,v,occupy in large numbers or live on a host,the Kudzu plant infests much of the South and is spreading to the North,oewn-02660781-v
