family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
percent,2k-a,1462,170,4.410,0.9942,,,1,n,percentage|percentages,,
plate,2k-a,1414,171,4.409,0.9902,A2,,0,n,plated|plateful|platefuls|plates|plating,,
distance,2k-a,1366,172,4.408,0.9977,A2,,0,n,distanced|distances|distancing,,
knowledge,2k-a,1171,173,4.407,0.9952,A2,,0,n,knowledgable|knowledgeable|knowledgeably|knowledges|foreknowledge,,
stock,2k-a,1287,174,4.406,0.9976,B2,,0,n,overstock|overstocked|overstocking|overstocks|stocked|stocks,,
equipment,2k-a,1258,175,4.405,1.0000,A2,,1,n,equip|equipments|equipped|equipping|equips|unequipped,,
sale,2k-a,1098,176,4.404,0.9976,A2,,0,n,sales|resale|resales|saleable|salable|unsaleable,,
claim,2k-a,1028,177,4.404,0.9952,B1,,0,v|n,claimant|claimants|claimed|claiming|claims|unclaimed,,
silence,2k-a,1475,178,4.404,0.9926,B2,,0,n,silenced|silencer|silencers|silences|silencing|unsilenced,,
warn,2k-a,1279,179,4.404,0.9778,B1,,0,v,warned|warning|warningly|warnings|warns,,
create,2k-a,1027,180,4.402,1.0000,A1,,1,v,created|creates|creating|creation|creations|creative|creatively|creativeness|creativity|creator|creators|recreate|recreated|recreates|recreating,,
pure,2k-a,1398,181,4.396,1.0000,B2,,0,adj,impure|impurities|impurity|pured|purely|pureness|purer|purest|purism|purist|purists|purity,,
path,2k-a,1391,182,4.390,1.0000,B1,,0,n,paths,,
fail,2k-a,1132,183,4.390,0.9976,A2,,0,v,failed|failing|failings|fails|unfailing|unfailingly,,
eventually,2k-a,1303,184,4.388,0.9950,B1,,1,adv,eventual|eventualities|eventuality,,
channel,2k-a,1421,185,4.387,0.9950,B1,,1,n,channelled|channelling|channels|unchannelled,,
avoid,2k-a,1214,186,4.385,0.9947,A2,,0,v,avoidable|avoidance|avoided|avoiding|avoids|unavoidable|unavoidably|avoidably,,
direction,2k-a,1261,187,4.381,0.9951,A2,,0,n,bidirectional|directional|directions|indirection|unidirectional|redirection,,
direct,2k-a,1093,188,4.381,0.9922,A2,,0,adj|v|adv,directly,,
official,2k-a,1110,189,4.380,0.9977,B1,,0,adj|n,officialdom|officially|officials|unofficial|unofficially,,
march,2k-a,1147,190,4.380,0.9975,A1,,0,n|v,,,
effect,2k-a,1021,191,4.378,0.9956,A2,,0,n,effected|effecting|effects,,
sharp,2k-a,1343,192,4.376,1.0000,B1,,0,adj,sharpen|sharpened|sharpener|sharpeners|sharpening|sharpens|sharper|sharpest|sharpish|sharply|sharpness,,
newspaper,2k-a,1364,193,4.374,1.0000,A1,,0,n,newspapers,,
university,2k-a,1104,194,4.372,0.9976,A1,,0,n,preuniversity|univ|universities,,
screen,2k-a,1373,195,4.369,1.0000,A2,,0,n|v,screened|screening|screenings|screens,,
royal,2k-a,1149,196,4.366,0.9971,B1,,0,adj,royalism|royalist|royalists|royally|royals|royalties|royalty,,
intend,2k-a,1249,197,4.365,0.9942,B1,,0,v,intended|intending|intends|unintended,,
cast,2k-a,1478,198,4.364,0.9974,B2,,0,n|v,casting|castings|casts|miscast,,
popular,2k-a,1211,199,4.363,0.9930,A1,,0,adj,popularisation|popularisations|popularise|popularised|populariser|popularisers|popularising|popularity|popularization|popularizations|popularize|popularized|popularizer|popularizers|popularizing|popularly|unpopular|unpopularity,,
library,2k-a,1240,200,4.360,0.9890,A1,,0,n,librarian|librarians|librarianship|libraries,,
shift,2k-a,1383,201,4.358,0.9950,B1,,1,n|v,shifted|shifting|shifts,,
range,2k-a,1060,202,4.357,1.0000,B1,,1,n|v,midrange|ranged|ranges|ranging,,
vehicle,2k-a,1397,203,4.354,0.9974,A2,,1,n,vehicles|vehicular,,
image,2k-a,1227,204,4.354,0.9953,A2,,1,n,imaged|imager|imagers|imagery|images|imaging,,
suffer,2k-a,1165,205,4.352,1.0000,B1,,0,v,suffered|sufferer|sufferers|suffering|sufferings|suffers,,
per,2k-a,1004,206,4.350,0.9682,A2,,0,prep,,,
foreign,2k-a,1122,207,4.348,0.9950,A2,,0,adj,foreigner|foreigners|foreignness,,
material,2k-a,1086,208,4.345,0.9975,A2,,0,n|adj,materialism|materialisms|materialist|materialistic|materialistically|materialists|materiality|materially|materials,,
guarantee,2k-a,1459,209,4.343,0.9976,B2,,1,v|n,guaranteed|guaranteeing|guarantees|guaranty|guaranties,,
advantage,2k-a,1283,210,4.343,0.9973,A2,,0,n,advantaged|advantageous|advantageously|advantages|advantaging,,
committee,2k-a,1076,211,4.343,0.9909,B2,,0,n,committees|subcommittee|subcommittees,,
union,2k-a,1061,212,4.338,0.9946,B1,,0,n,unionisation|unionism|unionisms|unionist|unionists|unionization|unions,,
fruit,2k-a,1491,213,4.337,0.9908,A1,,0,n,fruited|fruiter|fruiters|fruitily|fruiting|fruitless|fruitlessly|fruitlessness|fruits|fruity,,
separate,2k-a,1139,214,4.336,0.9840,A2,,0,adj|v,separated|separately|separateness|separatenesses|separates|separating|separation|separations|separatism|separatist|separatists|separator|separators,,
castle,2k-a,1465,215,4.333,1.0000,A2,,0,n,castles,,
circle,2k-a,1363,216,4.332,0.9974,A2,,0,n|v,circled|circles|circling|circular|circularity|circulars|encircle|encircled|encirclement|encirclements|encircles|encircling|semicircle|semicircles|semicircular,,
value,2k-a,1023,217,4.332,0.9951,B1,,0,n|v,invaluable|invaluably|revaluation|revaluations|revalue|revalued|revalues|revaluing|valuable|valuables|valuation|valuations|valued|valueless|valuer|valuers|values|valuing,,
deny,2k-a,1345,218,4.330,0.9972,B2,,1,v,deniable|denial|denials|denied|denies|denying|undeniable|undeniably,,
ill,2k-a,1265,219,4.328,0.9975,A2,,0,adj,illness|illnesses|ills,,
rare,2k-a,1322,220,4.328,0.9926,B1,,0,adj,rarely|rareness|rarer|rarest|rarified|rarifies|rarify|rarifying|rarities|rarity,,
remove,2k-a,1191,221,4.327,1.0000,A2,,1,v,removable|removal|removals|removed|remover|removers|removes|removing,,
progress,2k-a,1217,222,4.327,0.9974,A2,,0,n|v,progressed|progresses|progressing|progression|progressions|progressive|progressively|progressives,,
chain,2k-a,1497,223,4.326,0.9924,B1,,0,n|v,chained|chaining|chains|unchained,,
estate,2k-a,1393,224,4.324,0.9922,B2,,1,n,estates,,
approach,2k-a,1066,225,4.322,0.9972,B2,,1,n|v,approachable|approached|approaches|approaching|unapproachable,,
refuse,2k-a,1219,226,4.322,0.9922,A2,,0,v,refusal|refusals|refused|refuser|refusers|refuses|refusing,,
district,2k-a,1307,227,4.321,1.0000,B2,,0,n,districts,,
disappear,2k-a,1452,228,4.321,0.9899,A2,,0,v,disappearance|disappearances|disappeared|disappearing|disappears,,
competition,2k-a,1301,229,4.320,0.9977,A2,,0,n,competitions,,
champion,2k-a,1300,230,4.320,0.9975,B1,,0,n,champ|championed|championing|champions|championship|championships|champs,,
century,2k-a,1045,231,4.319,0.9951,A1,,0,n,centuries,,
capable,2k-a,1390,232,4.318,0.9975,B2,,1,adj,capabilities|capability|capably|incapability|incapable,,
threat,2k-a,1181,233,4.317,0.9972,B2,,0,n,threaten|threatened|threatening|threateningly|threatens|threats|unthreatening,,
therefore,2k-a,1074,234,4.317,0.9946,B1,,0,adv,,,
april,2k-a,1163,235,4.315,0.9928,A1,,0,n,apr,,
transfer,2k-a,1225,236,4.313,0.9950,B2,,1,v|n,transferability|transferable|transferee|transferees|transference|transferer|transferers|transferor|transferors|transferral|transferrals|transferred|transferring|transfers,,
sentence,2k-a,1351,237,4.312,1.0000,A1,,0,n|v,sentences,,
desire,2k-a,1267,238,4.307,0.9974,B2,,0,n|v,desirability|desirable|desired|desires|desiring|desirous|undesirability|undesirable|undesirables|undesired|desirably|undesirably,,
sand,2k-a,1493,239,4.307,0.9951,B1,,0,n,sanded|sander|sanders|sanding|sands|sandy,,
wing,2k-a,1381,240,4.306,1.0000,B1,,0,n,winged|winging|wings|wingless,,
exchange,2k-a,1251,241,4.306,0.9949,B1,,0,n|v,exchangeable|exchanged|exchanger|exchangers|exchanges|exchanging,,
thin,2k-a,1432,242,4.305,0.9975,A2,,0,adj,thinly|thinned|thinner|thinness|thinnest|thinning|thins,,
drama,2k-a,1316,243,4.304,0.9974,A2,,1,n,dramas|dramatic|dramatically|dramatics|dramatisation|dramatisations|dramatise|dramatised|dramatises|dramatising|dramatist|dramatists|dramatization|dramatizations|dramatize|dramatized|dramatizes|dramatizing|undramatic,,
series,2k-a,1180,244,4.304,0.9974,A2,,1,n,,,
assure,2k-a,1359,245,4.301,1.0000,B2,,1,v,assurance|assurances|assured|assuredly|assurer|assurers|assures|assuring|reassurance|reassurances|reassure|reassured|reassures|reassuring|reassuringly,,
journey,2k-a,1489,246,4.300,1.0000,A1,,0,n,journeyed|journeying|journeys,,
print,2k-a,1218,247,4.300,0.9947,A2,,0,v|n,misprint|misprints|printable|printed|printer|printers|printing|prints|unprintable|reprint|reprinted|reprinting|reprints,,
loan,2k-a,1419,248,4.298,1.0000,B2,,0,n,loaned|loaning|loans,,
challenge,2k-a,1243,249,4.298,0.9953,B1,,1,n|v,challenged|challenger|challengers|challenges|challenging|challengingly|unchallengeable|unchallenged,,
result,2k-a,1008,250,4.296,0.9976,A1,,0,n|v,resultant|resulted|resulting|results,,
argue,2k-a,1046,251,4.295,0.9951,A2,,0,v,arguable|arguably|argued|argues|arguing|argument|argumentation|argumentative|argumentatively|argumentativeness|arguments|unarguable|unarguably,,
recall,2k-a,1455,252,4.294,0.9953,B2,,0,v,recalled|recalling|recalls,,
mental,2k-a,1369,253,4.293,0.9950,B1,,1,adj,mentalist|mentality|mentally,,
article,2k-a,1315,254,4.291,0.9975,A1,,0,n,articles,,
receive,2k-a,1059,255,4.289,0.9977,A2,,0,v,receivable|received|receives|receiving,,
metal,2k-a,1450,256,4.289,0.9976,A2,,0,n,metalled|metallic|metals|nonmetallic,,
effort,2k-a,1198,257,4.287,0.9918,B1,,0,n,effortless|effortlessly|efforts,,
detail,2k-a,1063,258,4.287,0.9901,A1,,0,n|v,detailed|detailing|details,,
commit,2k-a,1176,259,4.285,0.9802,B1,,1,v,commitment|commitments|commits|committal|committals|committed|committing|uncommitted,,
site,2k-a,1138,260,4.284,0.9951,A2,,1,n,sited|sites|siting,,
attempt,2k-a,1081,261,4.281,0.9953,B2,,0,n|v,attempted|attempting|attempts|unattempted,,
ease,2k-a,1456,262,4.281,0.9869,C1,,0,n|v,eased|eases|easing|unease|uneasily|uneasiness|uneasy,,
ordinary,2k-a,1400,263,4.280,0.9948,A2,,0,adj,ordinarily|ordinariness,,
june,2k-a,1167,264,4.275,0.9924,A1,,0,n,jun,,
fashion,2k-a,1367,265,4.273,0.9975,A2,,0,n,fashionable|fashionably|fashioned|fashioning|fashions|unfashionable|unfashionably,,
convince,2k-a,1442,266,4.272,0.9950,B1,,1,v,convinced|convinces|convincing|convincingly|unconvinced|unconvincing|unconvincingly,,
supply,2k-a,1092,267,4.271,1.0000,B1,,0,n|v,resupplied|resupplies|resupply|resupplying|supplied|supplier|suppliers|supplies|supplying,,
league,2k-a,1349,268,4.270,1.0000,B2,,0,n,leaguer|leaguers|leagues,,
ignore,2k-a,1407,269,4.270,0.9976,B1,,0,v,ignored|ignores|ignoring,,
title,2k-a,1223,270,4.269,0.9978,A1,,0,n|v,titled|titles|titling|untitled,,
quality,2k-a,1103,271,4.269,0.9951,A2,,0,n,qualities,,
favour,2k-a,1229,272,4.269,,B1,,0,n|v,favor|favorable|favorably|favored|favoring|favors|favourable|favourably|favoured|favouring|favours|unfavored|unfavourable|unfavorable|unfavourably|unfavoured|unfavorably,,
minister,2k-a,1025,273,4.266,0.9950,B2,,0,n,ministered|ministerial|ministering|ministers,,
standard,2k-a,1069,274,4.265,0.9973,B1,,0,n|adj,standardisation|standardise|standardised|standardising|standardization|standardize|standardized|standardizing|standards|substandard|unstandardised|unstandardized|nonstandard,,
seek,2k-a,1123,275,4.263,1.0000,B2,,1,v,seeker|seekers|seeking|seeks|sought|unsought,,
prime,2k-a,1222,276,4.262,0.9974,B2,,1,adj,primed|primes|priming,,
surface,2k-a,1255,277,4.261,0.9976,B1,,0,n,resurface|resurfaced|resurfaces|resurfacing|subsurface|subsurfaces|surfaced|surfaces|surfacing,,
modern,2k-a,1148,278,4.261,0.9975,A1,,0,adj,moderner|modernisation|modernise|modernised|modernising|modernism|modernisms|modernist|modernists|modernistic|modernity|modernization|modernize|modernized|modernizer|modernizers|modernizing|moderns|postmodern|postmodernism|postmodernist|postmodernists,,
role,2k-a,1087,279,4.260,1.0000,A2,,1,n,roles,,
iron,2k-a,1500,280,4.254,0.9952,B1,,0,n|v,,,
insist,2k-a,1385,281,4.251,0.9973,B2,,0,v,insisted|insistence|insistences|insistent|insistently|insisting|insists,,
guide,2k-a,1234,282,4.251,0.9946,A2,,0,n|v,guidance|guided|guider|guiders|guides|guiding|unguided,,
specific,2k-a,1107,283,4.250,0.9926,A2,,1,adj,nonspecific|specifically|specification|specifications|specificities|specificity|specifics|unspecific,,
lack,2k-a,1206,284,4.249,0.9902,B1,,0,n|v,lacked|lacking|lacks,,
exercise,2k-a,1215,285,4.248,0.9976,A1,,0,n|v,exercisable|exercised|exercises|exercising,,
background,2k-a,1422,286,4.246,0.9948,A2,,0,n,backgrounded|backgrounding|backgrounds,,
provide,2k-a,1003,287,4.241,0.9918,A2,,0,v,provided|provider|providers|provides|providing,,
mass,2k-a,1332,288,4.237,1.0000,B2,,0,n|adj,massed|masses|massing,,
electric,2k-a,1289,289,4.234,1.0000,A2,,0,adj,electrical|electrically|electrician|electricians|electricity|electrics,,
demand,2k-a,1075,290,4.233,0.9928,B2,,0,n|v,demanded|demanding|demands|undemanding,,
current,2k-a,1080,291,4.231,0.9947,B1,,0,adj|n,currently|currents,,
describe,2k-a,1070,292,4.230,0.9972,A1,,0,v,described|describer|describers|describes|describing|indescribable|indescribably,,
council,2k-a,1013,293,4.228,0.9881,B2,,0,n,cllr|cllrs|coun|councillor|councillors|councilor|councils,,
tone,2k-a,1461,294,4.227,0.9973,B2,,0,n,tonal|tonality|toned|toneless|tonelessly|toner|toners|tones|toning,,
instance,2k-a,1280,295,4.225,0.9931,B2,,1,n,instanced|instances,,
goal,2k-a,1256,296,4.224,0.9924,A2,,1,n,goalless|goals,,
average,2k-a,1269,297,4.221,1.0000,A2,,0,adj|n|v,averaged|averagely|averages|averaging,,
occasion,2k-a,1154,298,4.219,0.9947,B1,,0,n,occasional|occasionally|occasioned|occasioning|occasions,,
politics,2k-a,1006,299,4.219,0.9877,B1,,0,n,nonpolitical|politic|political|politically|politician|politicians|politicisation|politicise|politicised|politicises|politicising|politicization|politicize|politicized|politicizes|politicizing|politicking|unpolitical|impolitic,,
mix,2k-a,1344,300,4.214,1.0000,B1,,0,v|n,mixed|mixer|mixers|mixes|mixing|unmixed,,
version,2k-a,1290,301,4.210,1.0000,B1,,1,n,versions,,
identify,2k-a,1125,302,4.209,0.9952,A2,,1,v,identifiable|identification|identifications|identified|identifier|identifiers|identifies|identifying|unidentifiable|unidentified,,
design,2k-a,1034,303,4.209,0.9899,A1,,1,n|v,designed|designer|designers|designing|designs,,
classic,2k-a,1375,304,4.208,1.0000,B2,,1,adj|n,classical|classically|classicism|classicist|classicists|classico|classics|neoclassical|neoclassically|neoclassicism|neoclassicist|neoclassicists,,
perform,2k-a,1058,305,4.207,0.9929,A2,,0,v,performance|performances|performed|performer|performers|performing|performs,,
advance,2k-a,1228,306,4.204,0.9973,B2,,0,n|v|adj,advanced|advancement|advances|advancing,,
gather,2k-a,1429,307,4.195,0.9942,B1,,0,v,gathered|gatherer|gatherers|gathering|gatherings|gathers,,
concentrate,2k-a,1201,308,4.194,0.9952,B1,,1,v,concentrated|concentrates|concentrating|concentration|concentrations,,
stress,2k-a,1328,309,4.193,1.0000,A2,,1,n|v,stressed|stresses|stressful|stressing|unstressed,,
diet,2k-a,1467,310,4.187,0.9920,A1,,0,n,dietary|dieted|dieter|dieters|dietician|dieticians|dieting|dietitian|dietitians|diets,,
earn,2k-a,1317,311,4.186,0.9929,A2,,0,v,earned|earner|earners|earning|earnings|earns|unearned,,
customer,2k-a,1247,312,4.182,1.0000,A1,,0,n,customers,,
opposite,2k-a,1469,313,4.182,1.0000,A1,,0,adj|adv|prep|n,opposites,,
represent,2k-a,1038,314,4.181,0.9877,B1,,0,v,rep|representation|representational|representations|representative|representativeness|representatives|represented|representing|represents|reps|unrepresentative|unrepresented,,
balance,2k-a,1205,315,4.175,0.9948,B1,,0,n|v,balanced|balances|balancing|imbalance|imbalanced|imbalances|unbalance|unbalanced|unbalances|unbalancing|overbalance,,
technology,2k-a,1144,316,4.174,0.9973,A2,,1,n,tech|technological|technologically|technologies|technologist|technologists,,
influence,2k-a,1130,317,4.170,0.9921,B1,,0,n|v,influenced|influences|influencing|influential|uninfluenced,,
product,2k-a,1011,318,4.169,0.9976,A1,,0,n,counterproductive|production|productions|productive|productively|productivity|products|unproductive,,
broad,2k-a,1318,319,4.168,0.9974,B2,,0,adj,broaden|broadened|broadening|broadens|broader|broadest|broadly,,
stretch,2k-a,1448,320,4.166,0.9953,B2,,0,v|n,stretchable|stretched|stretches|stretchiness|stretching|stretchy|unstretched,,
relief,2k-a,1425,321,4.164,0.9975,B2,,0,n,reliefs,,
pattern,2k-a,1159,322,4.160,0.9864,A2,,0,n,patterned|patterning|patterns,,
option,2k-a,1299,323,4.159,1.0000,A2,,1,n,optional|optionally|options,,
benefit,2k-a,1100,324,4.157,1.0000,A2,,1,n|v,benefited|benefiting|benefits|benefitted|benefitting,,
brief,2k-a,1337,325,4.157,0.9975,B2,,1,adj,briefer|briefest|briefly|briefs,,
adult,2k-a,1348,326,4.155,1.0000,A1,,1,n|adj,adulthood|adults,,
debt,2k-a,1347,327,4.153,0.9955,B2,,0,n,debtor|debtors|debts,,
frame,2k-a,1474,328,4.149,0.9975,B1,,0,n|v,framed|framer|framers|frames|framing|framings|unframed,,
attend,2k-a,1233,329,4.147,0.9951,A2,,0,v,attendance|attendances|attendant|attendants|attended|attendee|attendees|attender|attenders|attending|attends|unattended,,
recommend,2k-a,1293,330,4.146,0.9926,A2,,0,v,recommendation|recommendations|recommended|recommending|recommends,,
culture,2k-a,1115,331,4.144,0.9975,A1,,1,n,cultural|culturally|cultured|cultures|intercultural|subcultural|subculture|subcultures|uncultured|counterculture|countercultures,,
aid,2k-a,1192,332,4.143,0.9928,B2,,1,n|v,aided|aider|aiders|aiding|aids|unaided,,
flow,2k-a,1355,333,4.138,1.0000,B1,,0,v|n,flowed|flowing|flows,,
gain,2k-a,1226,334,4.138,1.0000,B2,,0,v|n,gained|gainer|gainers|gainful|gainfully|gaining|gains,,
tradition,2k-a,1106,335,4.136,0.9976,A2,,1,n,trad|traditional|traditionalism|traditionalist|traditionalists|traditionally|traditions,,
crown,2k-a,1457,336,4.136,0.9949,C1,,0,n,crowned|crowning|crowns|uncrowned,,
species,2k-a,1302,337,4.135,0.9947,B2,,0,n,sp|specie|spp|subspecies,,
similar,2k-a,1062,338,4.134,0.9926,A1,,1,adj,dissimilar|dissimilarities|dissimilarity|similarities|similarity|similarly,,
operate,2k-a,1012,339,4.126,1.0000,B2,,0,v,op|operated|operates|operating|operation|operational|operationally|operations|operative|inoperative|operatively|operatives|operator|operators|ops,,
struggle,2k-a,1362,340,4.126,1.0000,B2,,0,v|n,struggled|struggler|strugglers|struggles|struggling,,
equal,2k-a,1112,341,4.126,0.9971,B1,,0,adj|v|n,equaled|equaling|equalisation|equalise|equalised|equaliser|equalisers|equalises|equalising|equality|equalization|equalize|equalized|equalizer|equalizers|equalizes|equalizing|equalled|equalling|equally|equals|inequalities|inequality|unequal|unequalled|unequaled|unequally,,
replace,2k-a,1187,342,4.126,0.9923,A2,,0,v,irreplaceable|replaceable|replaced|replacement|replacements|replacer|replacers|replaces|replacing,,
citizen,2k-a,1490,343,4.125,0.9972,B2,,0,n,citizenry|citizens|citizenship|citizenships,,
western,2k-a,1282,344,4.124,0.9975,B1,,0,adj,midwestern|westerner|westerners|westernisation|westernise|westernised|westernises|westernising|westernization|westernize|westernized|westernizes|westernizing|westerns,,
stable,2k-a,1371,345,4.120,0.9898,B2,,1,adj,instabilities|instability|stabilisation|stabilise|stabilised|stabiliser|stabilisers|stabilises|stabilising|stability|stabilization|stabilize|stabilized|stabilizer|stabilizers|stabilizes|stabilizing|stabler|stablest|unstable,,
motor,2k-a,1409,346,4.119,0.9926,B2,,0,n|adj,motored|motoring|motorisation|motorise|motorised|motorises|motorising|motorist|motorists|motorization|motorize|motorized|motorizes|motorizing|motors,,
prevent,2k-a,1220,347,4.116,0.9975,A2,,0,v,preventable|preventative|prevented|preventer|preventing|prevention|preventive|preventively|prevents|unpreventable,,
limit,2k-a,1031,348,4.115,1.0000,B1,,0,n|v,limitation|limitations|limited|limiting|limitless|limitlessly|limits|ltd|unlimited,,
propose,2k-a,1078,349,4.114,0.9931,B2,,0,v,proposal|proposals|proposed|proposer|proposers|proposes|proposing,,
appeal,2k-a,1161,350,4.114,0.9924,B2,,0,n|v,appealed|appealing|appealingly|appeals|unappealing,,
maintain,2k-a,1137,351,4.113,0.9975,B2,,1,v,maintainability|maintainable|maintained|maintaining|maintains|maintenance|unmaintained,,
resist,2k-a,1357,352,4.110,0.9913,B2,,0,v,nonresistant|resistance|resistances|resistant|resisted|resister|resisters|resistible|resisting|resistive|resistivity|resistless|resistor|resistors|resists|unresistant|unresisting|unresistingly,,
comment,2k-a,1210,353,4.108,0.9946,A2,,1,n|v,commentaries|commentary|commented|commenting|comments,,
