family,subband,rank,pos_in_band,zipf,prevalence,cefr,gse,awl,pos,members,definition,example
tire,1k-b,928,469,4.093,0.9896,A1,,0,adj,tired|tireder|tiredest|tiredly|tiredness|tireless|tirelessly|tirelessness|tires|tiring|untiring|untiringly|overtired|overtire|overtires|overtiring,hoop that covers a wheel,automobile tires are usually made of rubber and filled with compressed air
tend,1k-b,608,470,4.089,0.9954,B1,,0,v,tended|tendencies|tendency|tending|tends,have a tendency or disposition to do or be something; be inclined,She tends to be nervous before her lectures
discover,1k-b,628,471,4.081,1.0000,A2,,0,v,discovered|discoverer|discoverers|discoveries|discovering|discovers|discovery|rediscover|rediscovered|rediscoveries|rediscovering|rediscovers|rediscovery|undiscovered,"discover or determine the existence, presence, or fact of by perception with the eyes",She detected high levels of lead in her drinking water
owned,1k-b,534,472,4.070,1.0000,A2,,0,n,owner|owners|ownership|owning|owns,having an owner; often used in combination,state-owned railways
beneath,1k-b,936,473,4.066,0.9922,C1,,0,prep,,in or to a place that is lower,
lazy,1k-b,997,474,4.064,0.9951,A2,,0,adj,lazier|laziest|lazily|laziness,moving slowly and gently,up a lazy river
photograph,1k-b,675,475,4.055,0.9950,A1,,0,n|v,photo|photographed|photographer|photographers|photographic|photographically|photographing|photographs|photography|photos,a representation of a person or scene in the form of a print or transparent slide or in digital format,
absolute,1k-b,777,476,4.054,0.9930,B2,,0,adj,absolutely|absolutes|absolutism|absolutist|absolutists,perfect or complete or pure,absolute loyalty
billion,1k-b,917,477,4.047,0.9976,A2,,0,number,billions|billionth|billionths,the number that is represented as a one followed by 12 zeros; in the United Kingdom the usage followed in the United States is frequently seen,
lip,1k-b,866,478,4.031,0.9929,B1,,0,n,lipped|lips,either of two fleshy folds of tissue that surround the mouth and play a role in speaking,
naughty,1k-b,998,479,4.011,0.9946,,,0,adj,naughtier|naughtiest|naughtily|naughtiness,suggestive of sexual impropriety,a blue movie
slight,1k-b,683,480,4.008,0.9925,B2,,0,adj,slighter|slightest|slighting|slightly|slightness,(quantifier used with mass nouns) small in quantity or degree; not much or almost none or (with ‘a’) at least some,little rain fell in May
stare,1k-b,816,481,3.999,0.9910,B2,,0,v,stared|stares|staring,look at with fixed eyes,The students stared at the teacher with amazement
depend,1k-b,568,482,3.995,1.0000,A2,,0,v,dependability|dependable|dependably|dependant|dependants|depended|dependent|dependents|depending|depends|undependable,be contingent upon (something that is elided),That depends
web,1k-b,1000,483,3.965,0.9975,A2,,0,n,,an intricate network suggesting something that was formed by weaving or interweaving,the trees cast a delicate web of shadows over the lawn
grey,1k-b,836,484,3.964,0.9946,A1,,0,adj|n,gray|grayed|graying|grayish|grayly|grayness|grays|greyer|greyest|greying|greyish|greyly|greyness|greys,of an achromatic color of any lightness intermediate between the extremes of white and black,the little grey cells
fortunate,1k-b,782,485,3.915,0.9925,B2,,0,adj,fortunately|unfortunate|unfortunately|unfortunates,having unexpected good fortune,"other, less fortunate, children died"
definite,1k-b,913,486,3.790,0.9954,B1,,1,adj,definitely|definiteness|indefinite|indefinitely,precise; explicit and clearly defined,I want a definite answer
presented,1k-b,583,487,3.763,0.9975,B1,,0,n,presentable|presentably|presentation|presentational|presentations|presenter|presenters|presenting|presents|unpresentable,give an exhibition of to an interested audience,She shows her dogs frequently
rubbish,1k-b,988,488,3.748,0.9974,A2,,0,n,rubbished|rubbishes|rubbishing,worthless material that is to be disposed of,
thirteen,1k-b,981,489,3.722,0.9954,A1,,0,number,thirteenth|thirteenths,the cardinal number that is the sum of twelve and one,
reply,1k-b,736,490,3.683,0.9976,A2,,0,v|n,replied|replies|replying,react verbally,She didn't want to answer
apparent,1k-b,663,491,3.626,0.9919,B2,,1,adj,apparently,clearly revealed to the mind or the senses or judgment,the effects of the drought are apparent to anyone who sees the parched fields
neighbour,1k-b,817,492,3.584,0.9891,A1,,0,n,neighbor|neighborhood|neighborhoods|neighboring|neighborliness|neighborly|neighbors|neighbourhood|neighbourhoods|neighbouring|neighbourliness|neighbourly|neighbours,a person who lives (or is located) near another,
autumn,1k-b,956,493,3.580,1.0000,A1,,0,n,autumnal|autumns,the season when the leaves fall from the trees,in the fall of 1973
thirst,1k-b,999,494,3.573,0.9975,A1,,0,adj,thirsted|thirstier|thirstiest|thirstily|thirstiness|thirsting|thirsts|thirsty,a physiological need to drink,
glance,1k-b,880,495,3.537,0.9920,C1,,0,n|v,glanced|glances|glancing,a quick look,
fright,1k-b,935,496,3.444,0.9974,B1,,0,v,frighten|frightened|frightener|frighteners|frightening|frighteningly|frightens|frightful|frightfully|frights,cause fear in,The stranger who hangs around the building frightens me
rested,1k-b,951,497,3.349,1.0000,,,0,v,restful|restfully|restfulness|resting|restless|restlessly|restlessness|rests,not tired; refreshed as by sleeping or relaxing,came back rested from her vacation
excite,1k-b,791,498,3.333,0.9948,A1,,0,adj,excitable|excitably|excitation|excitations|excited|excitedly|excitement|excitements|exciter|exciters|excites|exciting|unexciting|overexcited|excitability,arouse or elicit a feeling,
advertise,1k-b,658,499,3.221,0.9940,A2,,0,v,ad|ads|advert|advertised|advertisement|advertisements|advertiser|advertisers|advertises|advertising|advertize|advertized|advertizement|advertizements|advertizer|advertizers|advertizes|advertizing|adverts,call attention to,Please don't advertise the fact that he has AIDS
insure,1k-b,772,500,3.032,0.8750,B2,,0,n,insurable|insurance|insurances|insured|insurer|insurers|insures|insuring|reinsurance|reinsure|reinsured|reinsures|reinsuring|uninsurable|uninsured,be careful or certain to do something; make certain of something,He verified that the valves were closed
captain,2k-a,1449,1,5.318,0.9893,B1,,0,n,capt|captaincies|captaincy|captained|captaining|captains|capts,an officer holding a rank below a major but above a lieutenant,
welcome,2k-a,1297,2,5.253,1.0000,A1,,0,exclam|v|adj|n,unwelcome|unwelcomed|unwelcoming|welcomed|welcomes|welcoming,the state of being welcome,don't outstay your welcome
president,2k-a,1090,3,5.148,0.9974,A2,,0,n,presidential|presidentially|presidents|pres,an executive officer of a firm or corporation,
murder,2k-a,1312,4,5.049,0.9908,B1,,0,n|v,murdered|murderer|murderers|murderess|murdering|murderous|murderously|murders,unlawful premeditated killing of a human being by a human being,
secret,2k-a,1382,5,5.039,0.9976,A2,,0,adj|n,secretive|secretively|secretiveness|secretly|secrets,not open or public; kept private or not revealed,a secret formula
future,2k-a,1068,6,5.014,0.9948,A1,,0,n|adj,futures|futurism|futurist|futuristic|futuristically|futurists,the time yet to come,
hotel,2k-a,1197,7,5.013,0.9951,A1,,0,n,hotels,a building where travelers can pay for lodging and meals and other services,
agent,2k-a,1374,8,5.011,0.9975,B1,,0,n,agents,an active and efficient cause; capable of producing a certain effect,their research uncovered new disease agents
attention,2k-a,1195,9,4.994,1.0000,A2,,0,n|exclam,attentional|attentions|inattention,the process whereby a person concentrates on some features of the environment to the (relative) exclusion of others,
th,2k-a,1114,10,4.990,,,,0,n,,the fifth day of the week; the fourth working day,
relax,2k-a,1453,11,4.985,1.0000,A1,,1,v,relaxation|relaxations|relaxed|relaxer|relaxers|relaxes|relaxing|relaxant|relaxants,"become less tense, rest, or take one's ease",He relaxed in the hot tub
message,2k-a,1346,12,4.961,0.9973,A1,,0,n,messages|messaging,a communication (usually brief) that is written or spoken or signaled,he sent a three-word message
appreciate,2k-a,1466,13,4.933,1.0000,B1,,1,v,appreciated|appreciates|appreciating|appreciation|appreciative|appreciatively|unappreciated|unappreciative,recognize with gratitude; be grateful for,
army,2k-a,1231,14,4.932,0.9973,A2,,0,n,armies,a permanent organization of the military land forces of a nation or state,
evidence,2k-a,1085,15,4.929,1.0000,A2,,0,n,evidenced|evidences|evidential,your basis for belief or disbelief; knowledge on which to base belief,the evidence that smoking causes lung cancer is very compelling
accident,2k-a,1311,16,4.910,0.9977,A2,,0,n,accidental|accidentally|accidently|accidents,an unfortunate mishap; especially one causing damage or injury,
pleasure,2k-a,1477,17,4.907,1.0000,B1,,0,n,pleasurable|pleasurably|pleasures,a fundamental feeling that is hard to define but that people desire to experience,he was tingling with pleasure
entire,2k-a,1248,18,4.902,0.9951,B2,,0,adj,entirely|entirity,constituting the full quantity or extent; complete,an entire town devastated by an earthquake
chief,2k-a,1207,19,4.891,0.9923,B2,,0,adj|n,chiefly|chiefs,most important element,the chief aim of living
brain,2k-a,1468,20,4.886,0.9930,A2,,0,n,brained|brainier|brainiest|braininess|brainless|brains|brainy,that part of the central nervous system that includes all the higher nervous centers; enclosed within the skull; continuous with the spinal cord,
private,2k-a,1102,21,4.880,0.9954,B1,,0,adj,privately|semiprivate,confined to particular persons or groups or providing privacy,a private place
attack,2k-a,1120,22,4.878,0.9975,A2,,0,n|v,attacked|attacker|attackers|attacking|attacks,(military) an offensive against an enemy (using weapons),the attack began at dawn
partner,2k-a,1208,23,4.876,0.9977,A1,,1,n,pardner|pardners|partnered|partnering|partners|partnership|partnerships,a person's partner in marriage,
scene,2k-a,1306,24,4.873,0.9928,A2,,0,n,scenery|scenes|scenic|scenically,the place where some action occurs,the police returned to the scene of the crime
cash,2k-a,1333,25,4.859,0.9972,A2,,0,n,cashed|cashes|cashing|cashless,money in the form of bills or coins,there is a desperate shortage of hard cash
respect,2k-a,1169,26,4.854,1.0000,B1,,0,n|v,respectable|respectably|respected|respecter|respecters|respectful|respectfully|respecting|respects,(usually preceded by ‘in’) a detail or point,it differs in that respect
prove,2k-a,1162,27,4.847,0.9864,B1,,0,v,proved|proven|proves|proving|unproved|unproven|provable,be shown or be found to be,She proved to be right
peace,2k-a,1263,28,4.842,0.9951,A2,,0,n,peaceable|peaceably|peaceful|peacefully|peacefulness,the state prevailing during the absence of war,
neither,2k-a,1377,29,4.830,0.9949,A2,,0,det|pron|adv,,"not either; not one or the other; entity, dual, negative pronoun; quantifier, dual, negative",
contact,2k-a,1184,30,4.811,1.0000,B1,,1,n|v,contactable|contacted|contacting|contacts|uncontactable,close interaction,they kept in daily contact
department,2k-a,1073,31,4.805,0.9831,A2,,0,n,departmental|departmentally|departments|dept|depts|interdepartmental,a specialized division of a large organization,you'll find it in the hardware department
patient,2k-a,1338,32,4.803,0.9975,A2,,0,n|adj,patiently,a person who requires medical care,the number of emergency patients has grown rapidly
grand,2k-a,1460,33,4.799,0.9922,B2,,0,adj,grander|grandest|grandly|grandness|grands,of behavior that is impressive and ambitious in scale or scope,an expansive lifestyle
guilty,2k-a,1472,34,4.794,0.9974,B1,,0,adj,guilt|guiltily|guiltless,responsible for or chargeable with a reprehensible act,guilty of murder
flight,2k-a,1426,35,4.775,0.9974,A1,,0,n,flightless|flights|flighty|flt,a formation of aircraft in flight,
arrest,2k-a,1435,36,4.774,0.9921,B1,,0,v|n,arrestable|arrested|arresting|arrests,take into custody,the police nabbed the suspected criminals
guard,2k-a,1485,37,4.764,0.9978,B1,,0,n|v,guarded|guardedly|guarding|guards|unguarded,a person who keeps watch over something or someone,
decision,2k-a,1052,38,4.740,1.0000,A2,,0,n,decisions,the act of making up your mind about something,the burden of decision was his
medical,2k-a,1314,39,4.735,1.0000,A2,,1,adj,medicalization|medically|medicals,relating to the study or practice of medicine,the medical profession
states,2k-a,1113,40,4.733,0.9897,,,0,name,interstate|statehood|stateless|statist,the territory occupied by one of the constituent administrative districts of a nation,his state is in the deep south
bomb,2k-a,1402,41,4.729,0.9926,B1,,0,n|v,bombed|bomber|bombers|bombing|bombings|bombs,an explosive device fused to explode under specific conditions,
band,2k-a,1313,42,4.727,1.0000,A1,,0,n,banded|banding|bands,an unofficial association of people or groups,the smart set goes there
pressure,2k-a,1164,43,4.725,0.9948,B1,,0,n,pressured|pressures|pressuring|pressurisation|pressurise|pressurised|pressurising|pressurization|pressurize|pressurized|pressurizing,the force applied to a unit area of surface; measured in pascals (SI unit) or in dynes (cgs unit),the compressed gas exerts an increased pressure
excellent,2k-a,1389,44,4.721,0.9929,A2,,0,adj,excellence|excellently,very good; of the highest quality,made an excellent speech
copy,2k-a,1275,45,4.718,1.0000,A2,,0,n|v,copied|copier|copiers|copies|copying|copyist|copyists,a reproduction of a written record (e.g. of a legal or school record),
duty,2k-a,1230,46,4.707,1.0000,B1,,0,n,dutiable|duties|dutiful|dutifully|dutifulness,the social force that binds you to the courses of action demanded by that force,we must instill a sense of duty in our children
match,2k-a,1145,47,4.694,0.9976,A1,,0,n|v,matched|matches|matching|matchless|mismatch|mismatched|mismatches|mismatching|rematch|unmatched,lighter consisting of a thin piece of wood or cardboard tipped with combustible chemical; ignites with friction,he always carries matches to light his pipe
trial,2k-a,1342,48,4.693,0.9948,B2,,0,n,retrial|retrials|trialed|trialing|trialings|trials|mistrial|mistrials,the act of testing something,in the experimental trials the amount of carbon was measured separately
spirit,2k-a,1242,49,4.693,0.9947,B1,,0,n,spirited|spiritedly|spirits|spiritual|spiritualised|spiritualism|spiritualist|spiritualists|spirituality|spiritualized|spiritually|spiritless|spiritualistic,the vital principle or animating force within living things,
risk,2k-a,1146,50,4.690,0.9974,B1,,0,n|v,risked|riskier|riskiest|riskiness|risking|riskless|risks|risky,a source of danger; a possibility of incurring loss or misfortune,drinking alcohol is a health hazard
memory,2k-a,1238,51,4.686,0.9927,A2,,0,n,memorial|memorials|memories|memorisation|memorisations|memorise|memorised|memorises|memorising|memorization|memorizations|memorize|memorized|memorizes|memorizing,something that is remembered,"search as he would, the memory was lost"
